"timestamp","current"
03/02/14 09:46,257
03/02/14 09:47,257
03/02/14 09:48,257
03/02/14 09:49,257
03/02/14 09:50,257
03/02/14 09:51,257
03/02/14 09:52,257
03/02/14 09:53,257
03/02/14 09:54,257
03/02/14 09:55,257
03/02/14 09:56,257
03/02/14 09:57,257
03/02/14 09:58,257
03/02/14 09:59,257
03/02/14 10:00,257
03/02/14 10:01,257
03/02/14 10:02,257
03/02/14 10:03,257
03/02/14 10:04,257
03/02/14 10:05,257
03/02/14 10:06,257
03/02/14 10:07,257
03/02/14 10:08,257
03/02/14 10:09,257
03/02/14 10:10,257
03/02/14 10:11,257
03/02/14 10:12,257
03/02/14 10:13,257
03/02/14 10:14,257
03/02/14 10:15,273
03/02/14 10:16,257
03/02/14 10:17,257
03/02/14 10:18,257
03/02/14 10:19,257
03/02/14 10:20,257
03/02/14 10:21,257
03/02/14 10:22,257
03/02/14 10:23,257
03/02/14 10:24,257
03/02/14 10:25,257
03/02/14 10:26,257
03/02/14 10:27,257
03/02/14 10:28,273
03/02/14 10:29,257
03/02/14 10:30,241
03/02/14 10:31,241
03/02/14 10:32,241
03/02/14 10:33,241
03/02/14 10:34,241
03/02/14 10:35,241
03/02/14 10:36,241
03/02/14 10:37,241
03/02/14 10:38,241
03/02/14 10:39,241
03/02/14 10:40,241
03/02/14 10:41,241
03/02/14 10:42,241
03/02/14 10:43,241
03/02/14 10:44,241
03/02/14 10:45,241
03/02/14 10:46,241
03/02/14 10:47,257
03/02/14 10:48,241
03/02/14 10:49,241
03/02/14 10:50,241
03/02/14 10:51,241
03/02/14 10:52,241
03/02/14 10:53,241
03/02/14 10:54,241
03/02/14 10:55,241
03/02/14 10:56,241
03/02/14 10:57,241
03/02/14 10:58,241
03/02/14 10:59,241
03/02/14 11:00,241
03/02/14 11:01,241
03/02/14 11:02,241
03/02/14 11:03,241
03/02/14 11:04,241
03/02/14 11:05,241
03/02/14 11:06,257
03/02/14 11:07,241
03/02/14 11:08,241
03/02/14 11:09,241
03/02/14 11:10,241
03/02/14 11:11,241
03/02/14 11:12,241
03/02/14 11:13,241
03/02/14 11:14,241
03/02/14 11:15,241
03/02/14 11:16,241
03/02/14 11:17,241
03/02/14 11:18,241
03/02/14 11:19,241
03/02/14 11:20,241
03/02/14 11:21,241
03/02/14 11:22,241
03/02/14 11:23,241
03/02/14 11:24,241
03/02/14 11:25,241
03/02/14 11:26,241
03/02/14 11:27,241
03/02/14 11:28,241
03/02/14 11:29,241
03/02/14 11:30,241
03/02/14 11:31,241
03/02/14 11:32,241
03/02/14 11:33,241
03/02/14 11:34,241
03/02/14 11:35,241
03/02/14 11:36,241
03/02/14 11:37,241
03/02/14 11:38,241
03/02/14 11:39,241
03/02/14 11:40,241
03/02/14 11:41,241
03/02/14 11:42,241
03/02/14 11:43,241
03/02/14 11:44,241
03/02/14 11:45,241
03/02/14 11:46,241
03/02/14 11:47,241
03/02/14 11:48,241
03/02/14 11:49,241
03/02/14 11:50,241
03/02/14 11:51,241
03/02/14 11:52,241
03/02/14 11:53,241
03/02/14 11:54,241
03/02/14 11:55,241
03/02/14 11:56,241
03/02/14 11:57,241
03/02/14 11:58,241
03/02/14 11:59,241
03/02/14 12:00,241
03/02/14 12:01,241
03/02/14 12:02,241
03/02/14 12:03,241
03/02/14 12:04,241
03/02/14 12:05,241
03/02/14 12:06,241
03/02/14 12:07,241
03/02/14 12:08,241
03/02/14 12:09,241
03/02/14 12:10,241
03/02/14 12:11,241
03/02/14 12:12,241
03/02/14 12:13,241
03/02/14 12:14,241
03/02/14 12:15,241
03/02/14 12:16,241
03/02/14 12:17,241
03/02/14 12:18,241
03/02/14 12:19,241
03/02/14 12:20,241
03/02/14 12:21,241
03/02/14 12:22,241
03/02/14 12:23,241
03/02/14 12:24,241
03/02/14 12:25,241
03/02/14 12:26,241
03/02/14 12:27,241
03/02/14 12:28,241
03/02/14 12:29,241
03/02/14 12:30,241
03/02/14 12:31,241
03/02/14 12:32,241
03/02/14 12:33,241
03/02/14 12:34,241
03/02/14 12:35,241
03/02/14 12:36,241
03/02/14 12:37,241
03/02/14 12:38,241
03/02/14 12:39,241
03/02/14 12:40,241
03/02/14 12:41,241
03/02/14 12:42,241
03/02/14 12:43,241
03/02/14 12:44,241
03/02/14 12:45,241
03/02/14 12:46,241
03/02/14 12:47,241
03/02/14 12:48,241
03/02/14 12:49,241
03/02/14 12:50,241
03/02/14 12:51,241
03/02/14 12:52,241
03/02/14 12:53,241
03/02/14 12:54,241
03/02/14 12:55,241
03/02/14 12:56,241
03/02/14 12:57,241
03/02/14 12:58,241
03/02/14 12:59,241
03/02/14 13:00,241
03/02/14 13:01,241
